,0
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,0
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,2
858,2
859,2
860,3
861,3
862,3
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,3
874,3
875,3
876,3
877,3
878,3
879,2
880,3
881,3
882,2
883,2
884,3
885,2
886,2
887,2
888,2
889,3
890,3
891,2
892,2
893,2
894,2
895,2
896,2
897,3
898,2
899,2
900,2
901,2
902,2
903,3
904,3
905,3
906,2
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,2
916,3
917,2
918,2
919,3
920,2
921,2
922,3
923,3
924,3
925,3
926,0
927,3
928,3
929,3
930,3
931,0
932,0
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,0
950,3
951,3
952,3
953,3
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,2
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,3
1035,3
1036,0
1037,0
1038,0
1039,3
1040,0
1041,0
1042,0
1043,3
1044,0
1045,3
1046,3
1047,2
1048,2
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,0
1061,0
1062,0
1063,0
1064,3
1065,0
1066,0
1067,0
1068,3
1069,3
1070,0
1071,0
1072,0
1073,3
1074,0
1075,3
1076,3
1077,0
1078,3
1079,2
1080,3
1081,3
1082,3
1083,3
1084,0
1085,0
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,3
1098,0
1099,0
1100,0
1101,0
1102,2
1103,2
1104,2
1105,2
1106,2
1107,3
1108,3
1109,3
1110,0
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,0
1118,3
1119,3
1120,3
1121,3
1122,2
1123,0
1124,0
1125,0
1126,0
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,2
1145,2
1146,2
1147,2
1148,2
1149,3
1150,0
1151,0
1152,0
1153,0
1154,3
1155,3
1156,0
1157,0
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,3
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,2
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,0
1186,3
1187,2
1188,2
1189,2
1190,2
1191,2
1192,0
1193,0
1194,0
1195,2
1196,2
1197,2
1198,2
1199,0
1200,0
1201,0
1202,3
1203,3
1204,3
1205,0
1206,0
1207,0
1208,0
1209,0
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,0
1218,0
1219,0
1220,0
1221,0
1222,3
1223,3
1224,0
1225,0
1226,0
1227,2
1228,2
1229,2
1230,0
1231,0
1232,2
1233,2
1234,3
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,3
1247,0
1248,0
1249,3
1250,2
1251,3
1252,3
1253,0
1254,2
1255,3
1256,0
1257,0
1258,0
1259,0
1260,0
1261,2
1262,2
1263,3
1264,0
1265,3
1266,0
1267,0
1268,0
1269,2
1270,2
1271,2
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,0
1286,0
1287,0
1288,0
1289,3
1290,3
1291,0
1292,0
1293,3
1294,3
1295,0
1296,0
1297,0
1298,0
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,0
1308,0
1309,3
1310,0
1311,3
1312,3
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,3
1347,3
1348,2
1349,0
1350,3
1351,0
1352,3
1353,3
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,0
1362,0
1363,3
1364,3
1365,3
1366,3
1367,0
1368,0
1369,0
1370,3
1371,0
1372,0
1373,0
1374,0
1375,2
1376,3
1377,3
1378,3
1379,2
1380,2
1381,0
1382,0
1383,0
1384,0
1385,3
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,3
1402,3
1403,3
1404,0
1405,0
1406,0
1407,0
1408,2
1409,2
1410,3
1411,2
1412,2
1413,2
1414,0
1415,0
1416,0
1417,2
1418,2
1419,0
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,3
1436,2
1437,0
1438,0
1439,0
1440,2
1441,3
1442,3
1443,3
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,2
1451,2
1452,2
1453,2
1454,3
1455,3
1456,3
1457,3
1458,2
1459,3
1460,2
1461,3
1462,3
1463,3
1464,3
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,3
1480,3
1481,3
1482,3
1483,3
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,0
1503,0
1504,0
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,2
1513,2
1514,3
1515,2
1516,3
1517,3
1518,3
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,0
1534,0
1535,0
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,0
1543,0
1544,0
1545,0
1546,0
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,0
1554,0
1555,0
1556,0
1557,2
1558,2
1559,2
1560,2
1561,3
1562,3
1563,3
1564,2
1565,2
1566,2
1567,3
1568,0
1569,2
1570,2
1571,2
1572,2
1573,0
1574,3
1575,3
1576,3
1577,0
1578,0
1579,0
1580,2
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,3
1594,3
1595,3
1596,0
1597,0
1598,0
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,0
1606,2
1607,0
1608,0
1609,2
1610,2
1611,2
1612,2
1613,2
1614,3
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,3
1623,3
1624,2
1625,2
1626,3
1627,3
1628,3
1629,2
1630,2
1631,3
1632,3
1633,2
1634,0
1635,0
1636,0
1637,0
1638,3
1639,3
1640,3
1641,2
1642,2
1643,2
1644,2
1645,2
1646,3
1647,0
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,2
1679,2
1680,2
1681,0
1682,0
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,0
1695,0
1696,2
1697,2
1698,2
1699,2
1700,2
1701,3
1702,3
1703,3
1704,3
1705,3
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,3
1721,2
1722,2
1723,3
1724,2
1725,3
1726,2
1727,2
1728,0
1729,0
1730,2
1731,2
1732,3
1733,3
1734,2
1735,0
1736,0
1737,0
1738,0
1739,3
1740,3
1741,0
1742,0
1743,0
1744,0
1745,2
1746,2
1747,2
1748,2
1749,0
1750,0
1751,0
1752,0
1753,2
1754,2
1755,3
1756,2
1757,2
1758,2
1759,2
1760,0
1761,0
1762,2
1763,2
1764,0
1765,0
1766,0
1767,3
1768,3
1769,3
1770,3
1771,3
1772,0
1773,3
1774,3
1775,0
1776,3
1777,3
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,3
1785,2
1786,0
1787,0
1788,0
1789,0
1790,0
1791,2
1792,0
1793,0
1794,0
1795,2
1796,3
1797,3
1798,0
1799,0
1800,0
1801,3
1802,3
1803,0
1804,0
1805,0
1806,2
1807,2
1808,0
1809,0
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,0
1817,0
1818,3
1819,3
1820,3
1821,3
1822,2
1823,2
1824,3
1825,3
1826,2
1827,2
1828,2
1829,2
1830,2
1831,3
1832,2
1833,2
1834,2
1835,2
1836,3
1837,3
1838,2
1839,3
1840,2
1841,3
1842,3
1843,3
1844,2
1845,3
1846,2
1847,2
1848,3
1849,2
1850,3
1851,0
1852,0
1853,0
1854,0
1855,0
1856,3
1857,2
1858,2
1859,2
1860,2
1861,3
1862,3
1863,3
1864,2
1865,2
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,2
1876,2
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,2
1884,2
1885,2
1886,2
1887,3
1888,3
1889,2
1890,3
1891,3
1892,3
1893,3
1894,0
1895,0
1896,0
1897,3
1898,3
1899,3
1900,0
1901,3
1902,3
1903,3
1904,3
1905,0
1906,0
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,0
1917,0
1918,2
1919,2
1920,0
1921,0
1922,3
1923,3
1924,3
1925,3
1926,2
1927,2
1928,2
1929,3
1930,3
1931,3
1932,3
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,3
1942,3
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,0
1954,0
1955,3
1956,0
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,0
2057,0
2058,0
2059,0
2060,3
2061,3
2062,0
2063,0
2064,2
2065,2
2066,3
2067,0
2068,0
2069,0
2070,0
2071,0
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,1
2090,1
2091,1
2092,3
2093,1
